更新时间,#genre#
岁月自珍(日本科幻片),https://vip.lz-cdn3.com/20221223/16834_d9823d18/index.m3u8
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
迪亚特洛夫事件2013(美国恐怖片),https://vip.lz-cdn3.com/20221101/15353_7ca20684/index.m3u8
食人坑(加拿大恐怖片),https://vip.lz-cdn3.com/20230314/18113_659127ba/index.m3u8
城市特警【国语】(香港动作片),https://vip.lz-cdn3.com/20230406/18561_b921c13a/index.m3u8
魔鬼任务1997(美国动作片),https://vip.lz-cdn3.com/20230330/18437_bd724411/index.m3u8
芬妮的旅程(法国战争片),https://vip.lz-cdn3.com/20220907/12889_c4d04df8/index.m3u8
小王国的爱情2019(斯洛伐克战争片),https://v.cdnlz3.com/20230904/21604_ff658246/index.m3u8
林屋惊魂(美国恐怖片),https://vip.lz-cdn3.com/20220727/10173_e1f42531/index.m3u8
罗斯玛丽的杀手(美国恐怖片),https://vip.lz-cdn3.com/20230314/18106_edcbda6f/index.m3u8
殊死一搏2024(大陆动作片),https://v.cdnlz3.com/20240731/25178_f37a1fec/index.m3u8
磨到死(澳大利亚恐怖片),https://v.cdnlz3.com/20240117/22817_699a7f46/index.m3u8
小熊维尼：血染蜂蜜(英国恐怖片),https://vip.lz-cdn3.com/20230324/18283_03d4981a/index.m3u8
玻璃眼(意大利/西班牙/英国/保加利亚恐怖片),https://v.cdnlz3.com/20240626/24111_2567d380/index.m3u8
黑暗缪斯(西班牙恐怖片),https://vip.lz-cdn3.com/20220812/11250_5cdbe018/index.m3u8
有史以来最棒的啤酒运送(美国战争片),https://vip.lz-cdn3.com/20220930/14370_d347edfd/index.m3u8
狂野边缘199(英国动作片),https://vip.lz-cdn3.com/20230608/19406_2facf564/index.m3u8
绝地战警：生死与共2024(美国动作片),https://v.cdnlz3.com/20240723/25007_09d03c4d/index.m3u8
爱哭鬼上学记(美国恐怖片),https://vip.lz-cdn3.com/20220723/9892_c6fd8d0a/index.m3u8
怒战狂心(俄罗斯科幻片),https://vip.lz-cdn3.com/20220821/11865_25fc41da/index.m3u8
女鬼桥(台湾恐怖片),https://vip.lz-cdn3.com/20220715/9432_ae31c964/index.m3u8
被遗忘的战役(荷兰战争片),https://vip1.lz-cdn1.com/20220325/498_96743dba/index.m3u8
火魔战车(美国动作片),https://vip.lz-cdn3.com/20230329/18416_7c668ff6/index.m3u8
美国忍者4：歼灭(美国动作片),https://vip.lz-cdn3.com/20230326/18340_7b9d6f9d/index.m3u8
玉米田的小孩6(美国恐怖片),https://vip1.lz-cdn.com/20220811/27960_a5be4512/index.m3u8
死命必达2024(泰国恐怖片),https://v.lzcdn25.com/20250228/23_99d32a21/index.m3u8
寻找消失的妹妹(美国恐怖片),https://vip.lz-cdn3.com/20230817/21133_2f95202a/index.m3u8
九品芝麻官,https://ukzy.ukubf4.com/20220407/CQI7owSE/index.m3u8
东邪西毒粤25,https://vip.lz-cdn8.com/20220726/19998_16b89161/index.m3u8
圣洛伦佐之夜(意大利战争片),https://vip1.lz-cdn1.com/20220418/2569_9a11bf9b/index.m3u8
鹊之家2024(英国恐怖片),https://v.lzcdn25.com/20250408/285_c0c01885/index.m3u8
小鬼斗幽浮(美国科幻片),https://vip.lz-cdn3.com/20230304/17966_656057e2/index.m3u8
恐怖歌剧(意大利恐怖片),https://vip.lz-cdn3.com/20230404/18530_0c87b331/index.m3u8
不对劲的孩子(美国恐怖片),https://vip.lz-cdn3.com/20230126/17321_79e1d452/index.m3u8
黑白潜行Ⅱ2025【粤语】(大陆动作片),https://v.cdnlz3.com/20250125/32829_783ee818/index.m3u8
夺命狂花2023(大陆战争片),https://vip.lz-cdn3.com/20230309/18035_28b38290/index.m3u8
阴影之中2019(美国恐怖片),https://vip.lz-cdn3.com/20221024/15087_3db9bf48/index.m3u8
诅咒2005(大陆恐怖片),https://vip1.lz-cdn1.com/20220415/2121_5ccba5c8/index.m3u8
杀死爱人2024(英国恐怖片),https://v.cdnlz3.com/20241116/29235_ac18d1a8/index.m3u8
惊心食人族(美国恐怖片),https://vip1.lz-cdn.com/20220810/27941_130f5728/index.m3u8
749局2024(大陆动作片),https://v.lzcdn26.com/20241206/357_3f18dac5/index.m3u8
神雕侠侣：问世间2025(大陆动作片),https://v.cdnlz3.com/20250122/32636_2e00fe42/index.m3u8
遥远的桥【英语】(美国战争片),https://vip.lz-cdn3.com/20220926/14170_6fa48273/index.m3u8
古董计中计之龙壁之战2024(大陆动作片),https://v.cdnlz3.com/20241205/30460_4a815cae/index.m3u8
曼谷奔逃(美国动作片),https://vip.lz-cdn3.com/20230616/19619_bc9d6b20/index.m3u8
末路老奶2024(瑞士/美国动作片),https://v.cdnlz3.com/20240730/25177_45967119/index.m3u8
吓死你【粤语】(香港恐怖片),https://v.cdnlz21.com/20240616/444_44113860/index.m3u8
魅影奇侠(美国动作片),https://vip.lz-cdn3.com/20230602/19235_b4644403/index.m3u8
致命来电(美国恐怖片),https://vip.lz-cdn3.com/20230527/19100_ee834b34/index.m3u8
第六度空间终结者(美国科幻片),https://vip.lz-cdn3.com/20230611/19497_b93b0ab6/index.m3u8
孕中惊魂(西班牙恐怖片),https://vip.lz-cdn3.com/20220914/13373_33da7952/index.m3u8
魔鬼山历险记2009【英语】(美国科幻片),https://vip.lz-cdn3.com/20230203/17482_e2213b93/index.m3u8
逃离食人族(美国恐怖片),https://vip.lz-cdn3.com/20220729/10281_e351bcab/index.m3u8
神秘博士：红宝石路教堂(英国科幻片),https://v.cdnlz3.com/20231226/22481_7bedf7ff/index.m3u8
短柄斧3(美国恐怖片),https://vip1.lz-cdn.com/20221113/37840_4d760c52/index.m3u8
黑井(印度恐怖片),https://vip.lz-cdn3.com/20230619/19701_d5d8a8c7/index.m3u8
嗜血蟑螂(美国科幻片),https://v.cdnlz3.com/20230928/21997_102e0fd7/index.m3u8
霍元甲粤语19,https://vip.lz-cdn8.com/20220726/19912_dbcbcf81/1000k/hls/mixed.m3u8
我是复仇者2(美国动作片),https://vip.lz-cdn3.com/20230714/20237_d7f15dee/index.m3u8
校园英雄队(美国动作片),https://vip.lz-cdn3.com/20230321/18237_821abb8b/index.m3u8
尸智症(西班牙恐怖片),https://vip.lz-cdn3.com/20230430/18765_58a4c94d/index.m3u8
春晚1992,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
正当防卫1995(美国动作片),https://vip.lz-cdn3.com/20230609/19436_7c06aa4c/index.m3u8
外太空计划9(美国科幻片),https://vip.lz-cdn3.com/20221108/15629_ca4526d4/index.m3u8
活死人归来5(美国恐怖片),https://vip1.lz-cdn8.com/20220921/27274_54ba2c67/index.m3u8
原始的愤怒(意大利/美国恐怖片),https://vip.lz-cdn3.com/20230406/18573_08ae2c19/index.m3u8
霍姆斯之雨(叙利亚战争片),https://vip.lz-cdn3.com/20220821/11870_f70ea2fa/index.m3u8
祭屋出租(泰国恐怖片),https://vip.lz-cdn3.com/20230713/20232_88f8a1e6/index.m3u8
强盗1996(动作片),https://vip.lz-cdn3.com/20230613/19541_ef5f44e8/index.m3u8
信任2019(美国动作片),https://v.cdnlz3.com/20220805/10764_c4314dc0/index.m3u8
托米莉斯女王(哈萨克斯坦战争片),https://vip.lz-cdn3.com/20220808/10969_a7d9d240/index.m3u8
枪手2025(美国动作片),https://v.lzcdn25.com/20250423/374_fa992731/index.m3u8
类人体(美国科幻片),https://v.cdnlz3.com/20240104/22607_095c93c4/index.m3u8
大都会2024(美国科幻片),https://v.cdnlz3.com/20241112/29045_7de03ae3/index.m3u8
不速之客2021(美国恐怖片),https://vip.lz-cdn3.com/20220701/8581_533766ef/index.m3u8
唤醒2023(意大利/爱尔兰科幻片),https://v.cdnlz3.com/20250124/32761_5655113d/index.m3u8
国境线2017(大陆战争片),https://vip.lz-cdn3.com/20220904/12678_d66fd983/index.m3u8
断头谷(美国恐怖片),https://vip1.lz-cdn1.com/20220527/6829_684a9e4c/index.m3u8
克朗代克2022(乌克兰/土耳其战争片),https://vip.lz-cdn3.com/20230527/19095_17bb0ada/index.m3u8
随身危机2024(美国动作片),https://v.cdnlz3.com/20241213/30852_7abd8667/index.m3u8
雷玛根大桥【英语】(美国战争片),https://vip.lz-cdn3.com/20230117/17226_c1bb5578/index.m3u8
拳霸天下(美国动作片),https://vip.lz-cdn3.com/20230630/19953_c8a6266c/index.m3u8
长驱直入(美国动作片),https://vip.lz-cdn3.com/20230317/18161_ad29cd6e/index.m3u8
爆破死亡谷(英国动作片),https://vip.lz-cdn3.com/20230315/18131_3caad8c0/index.m3u8
天降神兵1986(美国动作片),https://vip.lz-cdn3.com/20230328/18391_3db97dd7/index.m3u8
八百壮士1975(台湾战争片),https://v.cdnlz19.com/20240711/39531_53b9618e/index.m3u8
诅咒游戏(印度恐怖片),https://vip.lz-cdn3.com/20230622/19763_f78e52b0/index.m3u8
BLOODYESCAPE地狱的逃生作战(日本科幻片),https://v.cdnlz3.com/20240705/24505_826abe08/index.m3u8
鬼三惊2(泰国恐怖片),https://vip1.lz-cdn1.com/20220514/5520_936f45c8/index.m3u8
真爱之路2015(德国恐怖片),https://vip.lz-cdn3.com/20220924/14045_35263fb0/index.m3u8
圣堂风云2000(美国恐怖片),https://vip.lz-cdn3.com/20230704/20022_a274ae13/index.m3u8
致命武器4【原声】(美国动作片),https://vip1.lz-cdn1.com/20220518/6137_0107cfe3/index.m3u8
猛龙怪客4：镇压(美国动作片),https://vip.lz-cdn3.com/20230324/18303_8d56ad8b/index.m3u8
地铁大爆炸(美国动作片),https://vip.lz-cdn3.com/20230509/18856_b47c17f7/index.m3u8
厉鬼将映(泰国恐怖片),https://vip1.lz-cdn8.com/20220921/27276_5842512b/index.m3u8
赶尸惊魂(大陆恐怖片),https://vip1.lz-cdn.com/20221117/38769_b8e95aee/index.m3u8
暴力先锋(美国动作片),https://vip.lz-cdn3.com/20230329/18413_dd385810/index.m3u8
大作战(美国战争片),https://vip.lz-cdn3.com/20220831/12418_80eafcd5/index.m3u8
黑店(香港动作片),https://vip.lz-cdn3.com/20230701/19979_33bb2ac4/index.m3u8
绝密飞行国语(美国科幻片),https://vip1.lz-cdn.com/20220825/29426_86112d66/index.m3u8
机动战士高达SEEDFREEDOM(日本科幻片),https://v.cdnlz21.com/20240609/404_80a2d3c0/index.m3u8
热血丹心粤15,https://vip.lz-cdn8.com/20220726/19988_5938b8ff/index.m3u8
飓风行动2018(英国战争片),https://vip.lz-cdn3.com/20220802/10549_36ca95da/index.m3u8
出来战斗(美国动作片),https://vip.lz-cdn3.com/20230613/19558_b07698e2/index.m3u8
i人质危机   (荷兰恐怖片),https://v.lzcdn25.com/20250419/358_c1a75b3d/index.m3u8
猛龙怪客5：死神现身(美国动作片),https://vip.lz-cdn3.com/20230606/19367_f5d9fa8f/index.m3u8
勒热夫战役(俄罗斯战争片),https://vip.lz-cdn3.com/20220730/10335_41d07e1e/index.m3u8
海滨别墅(美国恐怖片),https://vip.lz-cdn3.com/20220810/11097_a5713784/index.m3u8
另一只羔羊(恐怖片),https://vip.lz-cdn3.com/20220809/11059_1af39bfe/index.m3u8
极地惊魂(动作片),https://vip.lz-cdn3.com/20230324/18286_b5211ad8/index.m3u8
死寂逃亡(德国/美国恐怖片),https://vip.lz-cdn3.com/20220915/13575_1984292f/index.m3u8
人生对抗赛2025(印度动作片),https://v.lzcdn25.com/20250405/261_d5dfec96/index.m3u8
日为吾兄月为吾妹(意大利/英国战争片),https://vip1.lz-cdn1.com/20220518/6028_00f6feac/index.m3u8
手到擒来(加拿大动作片),https://v.cdnlz3.com/20230928/21998_c1460051/index.m3u8
玉米田的小孩5(美国恐怖片),https://vip1.lz-cdn.com/20220811/27959_01353ee2/index.m3u8
真心话大冒险2012(英国恐怖片),https://vip.lz-cdn3.com/20230614/19567_1416bd3e/index.m3u8
活尸电梯2017(意大利恐怖片),https://vip.lz-cdn3.com/20220825/11988_7e9623ba/index.m3u8
复仇战将(美国动作片),https://v.cdnlz3.com/20230919/21755_efd8a1ba/index.m3u8
鬼故事2017(英国恐怖片),https://vip1.lz-cdn1.com/20220502/4153_b4108384/index.m3u8
果尔达(英国战争片),https://v.cdnlz3.com/20230921/21811_3dccc53a/index.m3u8
决战中途岛【国语】(中国大陆/中国香港/加拿大/美国战争片),https://vip.lz-cdn3.com/20221107/15558_8a40c9b5/index.m3u8
哥斯拉决战太空哥斯拉(日本恐怖片),https://vip.lz-cdn3.com/20230606/19362_f595de97/index.m3u8
图书馆员：所罗门王的宝藏(美国动作片),https://vip.lz-cdn3.com/20230225/17890_630bdd0d/index.m3u8
生死交锋2023(大陆动作片),https://v.cdnlz3.com/20231218/22362_83b403af/index.m3u8
罪恶新月城2024(美国恐怖片),https://v.cdnlz3.com/20241127/29923_b1a2e978/index.m3u8
热血丹心粤02,https://vip.lz-cdn8.com/20220726/19975_75f760a4/index.m3u8
珍妮潘的规则2024(新西兰恐怖片),https://v.lzcdn25.com/20250331/225_2feebd3a/index.m3u8
没有男人的八月末(科幻片),https://vip.lz-cdn3.com/20221106/15554_88be7061/index.m3u8
解剖2000(德国恐怖片),https://v.cdnlz3.com/20230928/21993_0d05b8c4/index.m3u8
银瀑2：重现(美国恐怖片),https://vip.lz-cdn3.com/20220728/10217_c02bc196/index.m3u8
草迷宫恐怖杀人事件2024(菲律宾恐怖片),https://v.cdnlz3.com/20250125/32840_6bde9756/index.m3u8
滑稽2020(意大利恐怖片),https://vip.lz-cdn3.com/20220710/9140_40bf4395/index.m3u8
吸血惊情(美国恐怖片),https://vip.lz-cdn3.com/20230610/19474_fda52436/index.m3u8
陈真粤语版19,https://vip.lz-cdn8.com/20220726/19872_0dbf4e3e/index.m3u8
阳神之太上忘情(大陆动作片),https://vip.lz-cdn3.com/20230529/19149_ba4d0c30/index.m3u8
暗战2019(韩国恐怖片),https://vip.lz-cdn3.com/20220930/14361_8cb24b20/index.m3u8
封神第一部：朝歌风云(大陆动作片),https://v.cdnlz3.com/20230921/21777_9c4ddfe4/index.m3u8
暴风(大陆动作片),https://vip.lz-cdn3.com/20230629/19949_ea0462a1/index.m3u8
不洁(美国恐怖片),https://vip.lz-cdn3.com/20220629/8471_382aebdd/index.m3u8
悲伤2023(美国恐怖片),https://v.cdnlz3.com/20240716/24828_c1047d7a/index.m3u8
公路游戏(英国恐怖片),https://vip.lz-cdn3.com/20220917/13703_80bb936b/index.m3u8
潜伏2(美国/加拿大恐怖片),https://vip1.lz-cdn.com/20220810/27943_f4166cdd/index.m3u8
时间陷阱(美国科幻片),https://vip.lz-cdn3.com/20220828/12148_58c25e0a/index.m3u8
世界奇妙物语2020秋季特别篇(日本恐怖片),https://vip.lz-cdn3.com/20220710/9124_3408cbed/index.m3u8
热血丹心粤17,https://vip.lz-cdn8.com/20220726/19990_945fd954/index.m3u8
月球奇幻旅(美国科幻片),https://vip.lz-cdn3.com/20230512/18925_5da24277/index.m3u8
富江1999(日本恐怖片),https://v.cdnlz3.com/20230919/21745_208a6d5f/index.m3u8
血忌(马来西亚恐怖片),https://vip.lz-cdn3.com/20230623/19784_db11d60c/index.m3u8
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
要是晴天就好了2025(日本战争片),https://v.cdnlz3.com/20250111/32139_7b465410/index.m3u8
诸神之战1981(美国动作片),https://vip.lz-cdn3.com/20230311/18067_275b80de/index.m3u8
财富流感2024(美国恐怖片),https://v.lzcdn25.com/20250325/189_57368e1b/index.m3u8
杀人命盘DVD(美国恐怖片),https://v.cdnlz3.com/20240105/22624_bf2cb942/index.m3u8
不是每件事都很有趣(阿根廷/西班牙恐怖片),https://vip.lz-cdn3.com/20220903/12599_0a11c0da/index.m3u8
鬼哭魔嚎(西班牙恐怖片),https://vip.lz-cdn3.com/20230406/18566_eaf93ca6/index.m3u8
我会看着的(美国科幻片),https://v.cdnlz3.com/20240119/22842_ffb8ffcd/index.m3u8
童养媳之谜(印度恐怖片),https://vip.lz-cdn3.com/20220715/9414_9a8e635f/index.m3u8
女族长2018(英国恐怖片),https://vip1.lz-cdn1.com/20230725/21413_dae73ca3/index.m3u8
税金马车2024(大陆动作片),https://v.cdnlz21.com/20240905/1947_6b046792/index.m3u8
一切为了杰克森(加拿大恐怖片),https://vip.lz-cdn3.com/20220707/8903_dbd7a9a0/index.m3u8
屏住呼吸2016(美国恐怖片),https://vip.lz-cdn3.com/20220904/12644_d85a839f/index.m3u8
断毒2025(大陆动作片),https://v.cdnlz3.com/20250130/32967_a1e1de12/index.m3u8
江苏卫视,https://txmov2.a.kwimgs.com/upic/2023/02/07/12/BMjAyMzAyMDcxMjQ3NDlfNzM5MzQzNzIyXzk1NjcxMTk5ODM5XzBfMw==_b_Bb92095c7df3c98b458dd14abf1d4b575.mp4
杀很大(美国动作片),https://vip.lz-cdn3.com/20230509/18859_d2c5b44e/index.m3u8
自杀森林(美国恐怖片),https://vip.lz-cdn3.com/20220910/13088_567b58ed/index.m3u8
庇护：扭曲的恐怖和幻想故事(阿根廷/新西兰恐怖片),https://vip.lz-cdn3.com/20220930/14376_03a9220c/index.m3u8
独身向前(法国科幻片),https://vip.lz-cdn3.com/20220903/12570_ed09f156/index.m3u8
霍元甲粤语04,https://vip.lz-cdn8.com/20220726/19897_bafd0363/1000k/hls/mixed.m3u8
恐怖之夜：噩梦电台2019(阿根廷/新西兰/英国恐怖片),https://vip.lz-cdn3.com/20220827/12088_ac3b847c/index.m3u8
一袋弹子(法国战争片),https://vip.lz-cdn3.com/20220815/11484_e0871d20/index.m3u8
宇宙潮汐(科幻片),https://vip.lz-cdn3.com/20230612/19512_fa8d14aa/index.m3u8
巴拉特(印度动作片),https://vip1.lz-cdn1.com/20230812/21768_c1a57599/index.m3u8
Fgm电影频标,http://live4play.uk/livehttpplay?channel_id=10123
亡命天涯1993(美国动作片),https://vip.lz-cdn3.com/20230524/19015_f8cc1111/index.m3u8
猛鬼屋1999(美国恐怖片),https://v.cdnlz3.com/20230923/21846_1d312ef2/index.m3u8
终极忍者2006(大陆动作片),https://v.cdnlz3.com/20231001/22077_2bbd5de6/index.m3u8
圣灵(西班牙科幻片),https://vip.lz-cdn3.com/20230318/18176_687ed910/index.m3u8
美国忍者2：战斗人(美国动作片),https://vip.lz-cdn3.com/20230326/18336_f8771fe7/index.m3u8
尸奶俱乐部(美国恐怖片),https://vip.lz-cdn3.com/20220913/13307_605694b7/index.m3u8
化身博士1941(美国科幻片),https://vip.lz-cdn3.com/20230221/17825_38122e63/index.m3u8
铁旗门【国语】(香港动作片),https://vip.lz-cdn3.com/20230311/18070_6fc15045/index.m3u8
超时空传输(美国科幻片),https://vip.lz-cdn3.com/20220907/12908_df1cf9aa/index.m3u8
虎口夺金2025(大陆动作片),https://v.lzcdn25.com/20250313/103_1c79bb62/index.m3u8
地下怪物(美国科幻片),https://vip.lz-cdn3.com/20230320/18220_26bff21b/index.m3u8
美利坚邦联(美国战争片),https://vip.lz-cdn3.com/20220806/10846_b861cedf/index.m3u8
感染2019(委内瑞拉/墨西哥恐怖片),https://vip.lz-cdn3.com/20220731/10431_e0a02965/index.m3u8
撒冷镇2024(美国恐怖片),https://v.cdnlz3.com/20241011/27715_3fbf20ef/index.m3u8
食人鱼3D【国语】(美国恐怖片),https://vip.lz-cdn3.com/20220919/13847_cfc9f9a6/index.m3u8
赤血营救2025(大陆动作片),https://v.lzcdn25.com/20250314/112_8fc8777f/index.m3u8
尼可曼斯(科幻片),https://vip.lz-cdn3.com/20220830/12300_7cf87d52/index.m3u8
惊魂记1989【国语】(香港恐怖片),https://v.cdnlz19.com/20240223/18132_e221e7cf/index.m3u8
恶灵坎蒂莎(法国恐怖片),https://vip.lz-cdn3.com/20230612/19510_5944a9fa/index.m3u8
東方衛視國際頻道,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8
战争天堂(俄罗斯战争片),https://vip.lz-cdn3.com/20220908/12951_6715987b/index.m3u8
疯狂盯梢令(美国动作片),https://vip.lz-cdn3.com/20230509/18866_92fa6da4/index.m3u8
僵尸之路(美国恐怖片),https://vip.lz-cdn3.com/20230612/19534_23abbf07/index.m3u8
逃亡鳄鱼岛(其它动作片),https://v.cdnlz3.com/20240122/22887_c611e63d/index.m3u8
谈判专家(西班牙动作片),https://v.cdnlz3.com/20240728/25121_b8742cf4/index.m3u8
幻实浑沌(英国恐怖片),https://vip.lz-cdn3.com/20221011/14713_baf66b3a/index.m3u8
异形总动员(美国科幻片),https://v.cdnlz3.com/20230921/21772_71361f85/index.m3u8
战，乱2024(韩国战争片),https://v.cdnlz3.com/20241011/27745_26ff0dee/index.m3u8
陈真粤语版02,https://vip.lz-cdn8.com/20220726/19855_033f55d6/index.m3u8
开夜车(新加坡恐怖片),https://vip.lz-cdn3.com/20221229/16894_4806f828/index.m3u8
猛鬼大学Ⅲ2024(泰国恐怖片),https://v.cdnlz3.com/20241108/28845_d4895ce2/index.m3u8
消防员2024(韩国动作片),https://v.lzcdn25.com/20250330/224_9df7feed/index.m3u8
72小时黄金行动【粤语】(大陆动作片),https://vip1.lz-cdn1.com/20230810/21733_e9941c14/index.m3u8
好小子2：大战巨无霸(台湾动作片),https://vip1.lz-cdn1.com/20230809/21707_00e7eca3/index.m3u8
哥斯拉之龙战四海(日本科幻片),https://vip.lz-cdn3.com/20230509/18870_4380fad8/index.m3u8
天启Z：完结的起点2024(西班牙科幻片),https://v.cdnlz3.com/20241031/28516_84acbbf2/index.m3u8
乒乓2017(台湾恐怖片),https://vip.lz-cdn3.com/20220821/11861_6f405923/index.m3u8
霍东阁粤语08,https://vip.lz-cdn8.com/20220726/19951_051a8397/index.m3u8
死二月2019(德国恐怖片),https://vip.lz-cdn3.com/20220731/10420_8b942b69/index.m3u8
珀尔(加拿大恐怖片),https://vip.lz-cdn3.com/20221021/14982_2809e03d/index.m3u8
猎毒者Ⅱ2024(大陆动作片),https://v.cdnlz3.com/20241226/31475_b578d040/index.m3u8
活死人归来2(美国恐怖片),https://vip1.lz-cdn8.com/20220921/27271_50f17a0f/index.m3u8
杀手游戏2024(美国动作片),https://v.cdnlz3.com/20241115/29204_1da25572/index.m3u8
驱魔(美国恐怖片),https://v.cdnlz3.com/20240113/22755_febe0f25/index.m3u8
亚刻奥特曼大电影：超次元大决战！光与暗的亚刻2025(日本动作片),https://v.cdnlz3.com/20250222/34042_22c9d2b4/index.m3u8
神探2007(香港动作片),https://v.cdnlz3.com/20240117/22810_7536eeac/index.m3u8
哗鬼学院(美国恐怖片),https://vip.lz-cdn3.com/20220901/12486_404d3740/index.m3u8
某种物质2024(英国恐怖片),https://v.cdnlz3.com/20241013/27840_64078179/index.m3u8
切除(美国恐怖片),https://vip.lz-cdn3.com/20221101/15345_45f45b48/index.m3u8
霍东阁粤语07,https://vip.lz-cdn8.com/20220726/19950_9bd371cd/index.m3u8
屋中美人(美国恐怖片),https://vip.lz-cdn3.com/20220915/13517_ba9925bc/index.m3u8
八百彪兵奔北坡(大陆战争片),https://vip.lz-cdn3.com/20220720/9712_ab67121c/index.m3u8
三层楼的女孩(美国恐怖片),https://vip.lz-cdn3.com/20220806/10840_ba3c26f6/index.m3u8
G20峰会2025(美国动作片),https://v.lzcdn25.com/20250411/311_1ee5283f/index.m3u8
幻体：续命游戏(美国科幻片),https://vip.lz-cdn3.com/20221004/14480_f8e7d047/index.m3u8
镖行天下之七星端砚2007(大陆动作片),https://v.cdnlz19.com/20240914/44700_c7ae38c4/index.m3u8
女巫清算(英国恐怖片),https://vip.lz-cdn3.com/20220706/8814_93b9be24/index.m3u8
弑君者2022(英国动作片),https://vip1.lz-cdn1.com/20230731/21543_6b82596f/index.m3u8
地狱2019(美国恐怖片),https://vip.lz-cdn3.com/20220921/13955_892f3df0/index.m3u8
旅馆闹鬼2021(马来西亚恐怖片),https://vip.lz-cdn3.com/20220722/9855_d7b02593/index.m3u8
武状元铁桥三(香港动作片),https://vip.lz-cdn3.com/share/cef86bd9ff0b73e7f5fc08c34b643a8b
东邪西毒粤32,https://vip.lz-cdn8.com/20220726/20005_4d883f91/index.m3u8
惊心食人族3(美国恐怖片),https://vip.lz-cdn3.com/20220814/11431_c34b8d4b/index.m3u8
时空罪犯(加拿大科幻片),https://vip.lz-cdn3.com/20220916/13642_b00d25e2/index.m3u8
神雕侠侣粤03,https://vip.lz-cdn8.com/20220629/15645_62dfa7b9/index.m3u8
走出西柏坡(大陆战争片),https://vip.lz-cdn3.com/20230719/20378_35a5ffae/index.m3u8
例外(英国战争片),https://vip.lz-cdn3.com/20220912/13229_a36eeef6/index.m3u8
陈真粤语版13,https://vip.lz-cdn8.com/20220726/19866_10bfbaf1/index.m3u8
死亡占卜2：恶灵始源(美国恐怖片),https://vip.lz-cdn3.com/20221116/15952_8de7c33a/index.m3u8
送终人(加拿大恐怖片),https://vip.lz-cdn3.com/20220704/8754_89c4f281/index.m3u8
此房是我造(丹麦/法国/瑞典/德国/比利时/突尼斯恐怖片),https://vip.lz-cdn3.com/20220727/10193_8a8c6c8c/index.m3u8
卧底罗密欧(印度恐怖片),https://vip.lz-cdn3.com/20220930/14324_d153d4aa/index.m3u8
廓尔喀：勇气之下(英国战争片),https://vip.lz-cdn3.com/20230712/20222_089d60a9/index.m3u8
喀秋莎行动(俄罗斯战争片),https://vip1.lz-cdn1.com/20220820/14876_ee3b8aec/index.m3u8
陈真粤语版15,https://vip.lz-cdn8.com/20220726/19868_00454ac7/index.m3u8
潘菲洛夫28勇士(俄罗斯战争片),https://vip.lz-cdn3.com/20221116/15956_9571bc05/index.m3u8
戏梦空间(科幻片),https://vip1.lz-cdn1.com/20230730/21517_99e220fb/index.m3u8
恶棍父亲2024(美国动作片),https://v.cdnlz3.com/20241212/30798_4b138a8e/index.m3u8
尸妖【粤语】(香港恐怖片),https://vip.lz-cdn3.com/20230709/20128_80b10bdc/index.m3u8
极度残暴(美国恐怖片),https://v.cdnlz3.com/20240529/23436_c106fbe1/index.m3u8
霍东阁粤语27,https://vip.lz-cdn8.com/20220726/19970_a55cf6b4/index.m3u8
维斯珀(科幻片),https://vip.lz-cdn3.com/20221001/14378_fedd95e0/index.m3u8
女赌神(台湾动作片),https://vip.lz-cdn3.com/20230711/20179_79253035/index.m3u8
嗜育者(丹麦恐怖片),https://vip.lz-cdn3.com/20220919/13828_b815a06b/index.m3u8
冰雪大围捕2024(大陆动作片),https://v.cdnlz3.com/20240811/25512_96d18a38/index.m3u8
监狱风云2,https://vip.lz-cdn3.com/20230114/17169_e351e7c8/index.m3u8
东京食尸鬼真人版2(日本恐怖片),https://vip.lz-cdn3.com/20220730/10372_e507863b/index.m3u8
安娜华特的离奇命运(美国恐怖片),https://vip.lz-cdn3.com/20220917/13711_7404e92e/index.m3u8
克罗克特先生2024(美国恐怖片),https://v.cdnlz3.com/20241011/27744_d6f96b63/index.m3u8
食人鱼3D【英语】(美国恐怖片),https://vip.lz-cdn3.com/20220919/13848_fa0a86ca/index.m3u8
救命行动2025(法国动作片),https://v.cdnlz3.com/20250111/32135_5268cb83/index.m3u8
叉手【粤语】(香港动作片),https://vip.lz-cdn3.com/20230311/18075_55a79271/index.m3u8
鬼驱人2(美国恐怖片),https://vip.lz-cdn3.com/20230330/18443_cecf9e11/index.m3u8
造主之声(科幻片),https://vip.lz-cdn3.com/20230821/21233_260017ed/index.m3u8
致命射杀(英国动作片),https://vip.lz-cdn3.com/20230518/18982_3c80d102/index.m3u8
